id,label
145046,4
145047,13
145048,3
145049,20
145050,4
145051,3
145052,5
145053,4
145054,19
145055,1
145056,4
145057,4
145058,15
145059,6
145060,15
145061,5
145062,4
145063,2
145064,15
145065,3
145066,2
145067,5
145068,2
145069,19
145070,15
145071,16
145072,4
145073,13
145074,11
145075,20
145076,10
145077,11
145078,15
145079,5
145080,3
145081,5
145082,4
145083,20
145084,5
145085,4
145086,1
145087,3
145088,16
145089,3
145090,3
145091,1
145092,13
145093,20
145094,11
145095,15
145096,1
145097,4
145098,20
145099,1
145100,20
145101,3
145102,3
145103,3
145104,2
145105,11
145106,2
145107,11
145108,15
145109,3
145110,1
145111,1
145112,5
145113,5
145114,15
145115,6
145116,17
145117,13
145118,6
145119,19
145120,2
145121,6
145122,4
145123,5
145124,20
145125,19
145126,13
145127,19
145128,1
145129,15
145130,2
145131,20
145132,13
145133,5
145134,3
145135,20
145136,5
145137,13
145138,6
145139,18
145140,1
145141,13
145142,15
145143,4
145144,20
145145,4
145146,5
145147,6
145148,2
145149,20
145150,5
145151,1
145152,2
145153,1
145154,4
145155,20
145156,20
145157,11
145158,5
145159,16
145160,2
145161,15
145162,4
145163,20
145164,7
145165,20
145166,2
145167,4
145168,5
145169,20
145170,20
145171,11
145172,4
145173,4
145174,4
145175,5
145176,2
145177,20
145178,5
145179,13
145180,4
145181,5
145182,11
145183,4
145184,6
145185,4
145186,6
145187,2
145188,1
145189,3
145190,4
145191,4
145192,11
145193,15
145194,11
145195,13
145196,11
145197,13
145198,15
145199,2
145200,3
145201,3
145202,4
145203,4
145204,5
145205,1
145206,2
145207,18
145208,16
145209,4
145210,5
145211,4
145212,6
145213,1
145214,15
145215,5
145216,3
145217,15
145218,11
145219,5
145220,4
145221,20
145222,5
145223,11
145224,19
145225,5
145226,6
145227,3
145228,5
145229,20
145230,6
145231,13
145232,2
145233,13
145234,5
145235,11
145236,5
145237,2
145238,19
145239,6
145240,1
145241,3
145242,2
145243,5
145244,4
145245,11
145246,5
145247,20
145248,15
145249,5
145250,1
145251,15
145252,3
145253,1
145254,20
145255,6
145256,3
145257,6
145258,5
145259,5
145260,5
145261,13
145262,5
145263,5
145264,13
145265,15
145266,1
145267,10
145268,3
145269,4
145270,5
145271,5
145272,4
145273,5
145274,4
145275,4
145276,5
145277,16
145278,13
145279,13
145280,15
145281,4
145282,5
145283,5
145284,15
145285,2
145286,2
145287,1
145288,4
145289,11
145290,5
145291,5
145292,5
145293,5
145294,15
145295,11
145296,11
145297,2
145298,19
145299,10
145300,13
145301,1
145302,11
145303,13
145304,6
145305,15
145306,4
145307,15
145308,11
145309,5
145310,1
145311,5
145312,13
145313,2
145314,1
145315,11
145316,15
145317,11
145318,13
145319,5
145320,19
145321,5
145322,6
145323,2
145324,20
145325,4
145326,1
145327,1
145328,5
145329,4
145330,3
145331,2
145332,5
145333,5
145334,11
145335,13
145336,16
145337,4
145338,13
145339,2
145340,11
145341,4
145342,6
145343,11
145344,6
145345,2
145346,20
145347,5
145348,3
145349,5
145350,11
145351,2
145352,1
145353,13
145354,15
145355,4
145356,15
145357,5
145358,0
145359,11
145360,4
145361,15
145362,5
145363,3
145364,15
145365,15
145366,4
145367,5
145368,2
145369,5
145370,4
145371,15
145372,13
145373,15
145374,11
145375,5
145376,13
145377,3
145378,3
145379,13
145380,11
145381,2
145382,13
145383,11
145384,6
145385,5
145386,9
145387,11
145388,4
145389,3
145390,4
145391,19
145392,2
145393,3
145394,1
145395,4
145396,15
145397,11
145398,5
145399,13
145400,20
145401,1
145402,15
145403,4
145404,20
145405,2
145406,2
145407,13
145408,4
145409,4
145410,20
145411,15
145412,13
145413,13
145414,13
145415,2
145416,4
145417,1
145418,11
145419,15
145420,13
145421,5
145422,17
145423,11
145424,6
145425,11
145426,10
145427,13
145428,11
145429,15
145430,3
145431,13
145432,5
145433,5
145434,20
145435,5
145436,11
145437,5
145438,5
145439,1
145440,15
145441,11
145442,2
145443,15
145444,11
145445,13
145446,2
145447,4
145448,11
145449,4
145450,5
145451,1
145452,19
145453,0
145454,4
145455,5
145456,14
145457,5
145458,6
145459,4
145460,15
145461,2
145462,5
145463,2
145464,15
145465,4
145466,4
145467,20
145468,4
145469,13
145470,6
145471,6
145472,13
145473,1
145474,5
145475,2
145476,1
145477,16
145478,4
145479,2
145480,20
145481,5
145482,13
145483,13
145484,15
145485,13
145486,3
145487,8
145488,5
145489,5
145490,6
145491,13
145492,4
145493,20
145494,15
145495,5
145496,15
145497,20
145498,11
145499,11
145500,11
145501,15
145502,3
145503,15
145504,6
145505,15
145506,1
145507,4
145508,4
145509,5
145510,6
145511,5
145512,2
145513,3
145514,4
145515,4
145516,15
145517,4
145518,5
145519,19
145520,4
145521,11
145522,5
145523,17
145524,3
145525,13
145526,6
145527,4
145528,20
145529,19
145530,13
145531,20
145532,5
145533,1
145534,4
145535,15
145536,6
145537,18
145538,1
145539,7
145540,5
145541,5
145542,5
145543,3
145544,16
145545,20
145546,17
145547,6
145548,6
145549,5
145550,15
145551,6
145552,4
145553,17
145554,1
145555,1
145556,19
145557,13
145558,5
145559,19
145560,4
145561,5
145562,4
145563,2
145564,11
145565,4
145566,11
145567,20
145568,17
145569,4
145570,15
145571,5
145572,18
145573,17
145574,11
145575,4
145576,15
145577,5
145578,11
145579,0
145580,15
145581,3
145582,13
145583,13
145584,4
145585,5
145586,1
145587,13
145588,15
145589,13
145590,3
145591,4
145592,13
145593,2
145594,6
145595,6
145596,11
145597,2
145598,6
145599,15
145600,15
145601,13
145602,20
145603,4
145604,6
145605,4
145606,4
145607,5
145608,5
145609,11
145610,10
145611,13
145612,13
145613,20
145614,11
145615,13
145616,5
145617,1
145618,6
145619,6
145620,12
145621,17
145622,6
145623,5
145624,6
145625,18
145626,3
145627,2
145628,0
145629,5
145630,2
145631,0
145632,13
145633,1
145634,20
145635,5
145636,3
145637,1
145638,7
145639,5
145640,13
145641,3
145642,4
145643,1
145644,11
145645,4
145646,5
145647,11
145648,6
145649,11
145650,4
145651,13
145652,3
145653,11
145654,1
145655,20
145656,1
145657,1
145658,1
145659,13
145660,4
145661,5
145662,11
145663,3
145664,2
145665,13
145666,15
145667,5
145668,13
145669,18
145670,4
145671,13
145672,1
145673,2
145674,4
145675,4
145676,3
145677,1
145678,15
145679,4
145680,6
145681,13
145682,11
145683,6
145684,20
145685,1
145686,15
145687,4
145688,5
145689,6
145690,4
145691,5
145692,4
145693,1
145694,3
145695,6
145696,5
145697,13
145698,2
145699,16
145700,4
145701,3
145702,5
145703,12
145704,6
145705,3
145706,5
145707,2
145708,20
145709,13
145710,5
145711,11
145712,3
145713,15
145714,4
145715,3
145716,13
145717,3
145718,13
145719,1
145720,5
145721,6
145722,11
145723,5
145724,13
145725,20
145726,11
145727,11
145728,4
145729,13
145730,4
145731,4
145732,4
145733,13
145734,11
145735,13
145736,20
145737,5
145738,4
145739,11
145740,1
145741,5
145742,4
145743,1
145744,4
145745,11
145746,3
145747,17
145748,6
145749,4
145750,2
145751,20
145752,2
145753,2
145754,2
145755,4
145756,11
145757,11
145758,1
145759,16
145760,4
145761,20
145762,2
145763,11
145764,1
145765,4
145766,1
145767,2
145768,4
145769,5
145770,20
145771,15
145772,13
145773,11
145774,5
145775,6
145776,6
145777,20
145778,11
145779,5
145780,20
145781,6
145782,4
145783,20
145784,2
145785,3
145786,1
145787,4
145788,11
145789,15
145790,4
145791,4
145792,8
145793,16
145794,4
145795,2
145796,4
145797,19
145798,8
145799,4
145800,6
145801,2
145802,3
145803,4
145804,4
145805,4
145806,13
145807,4
145808,4
145809,1
145810,8
145811,6
145812,17
145813,11
145814,13
145815,1
145816,2
145817,20
145818,5
145819,2
145820,19
145821,2
145822,5
145823,4
145824,1
145825,15
145826,20
145827,11
145828,3
145829,20
145830,2
145831,20
145832,11
145833,11
145834,18
145835,2
145836,13
145837,5
145838,20
145839,13
145840,13
145841,20
145842,5
145843,1
145844,5
145845,4
145846,3
145847,5
145848,1
145849,5
145850,4
145851,0
145852,5
145853,15
145854,13
145855,13
145856,4
145857,4
145858,13
145859,4
145860,1
145861,2
145862,15
145863,20
145864,4
145865,15
145866,20
145867,15
145868,10
145869,3
145870,4
145871,4
145872,13
145873,3
145874,3
145875,11
145876,4
145877,19
145878,4
145879,3
145880,6
145881,15
145882,11
145883,20
145884,4
145885,15
145886,2
145887,4
145888,13
145889,15
145890,13
145891,3
145892,6
145893,4
145894,3
145895,1
145896,13
145897,13
145898,4
145899,6
145900,10
145901,3
145902,4
145903,4
145904,4
145905,1
145906,3
145907,1
145908,2
145909,4
145910,6
145911,4
145912,13
145913,4
145914,1
145915,6
145916,19
145917,6
145918,16
145919,5
145920,5
145921,19
145922,15
145923,11
145924,6
145925,5
145926,6
145927,2
145928,10
145929,1
145930,4
145931,4
145932,13
145933,1
145934,20
145935,15
145936,11
145937,5
145938,4
145939,4
145940,20
145941,6
145942,15
145943,11
145944,13
145945,5
145946,1
145947,3
145948,20
145949,2
145950,1
145951,5
145952,15
145953,3
145954,5
145955,2
145956,5
145957,2
145958,4
145959,4
145960,4
145961,11
145962,5
145963,16
145964,6
145965,2
145966,6
145967,1
145968,1
145969,13
145970,6
145971,4
145972,15
145973,19
145974,15
145975,5
145976,1
145977,11
145978,3
145979,6
145980,15
145981,4
145982,19
145983,19
145984,4
145985,4
145986,13
145987,4
145988,5
145989,10
145990,3
145991,2
145992,2
145993,1
145994,18
145995,1
145996,20
145997,5
145998,4
145999,5
146000,20
146001,2
146002,20
146003,6
146004,1
146005,15
146006,17
146007,20
146008,13
146009,2
146010,1
146011,4
146012,11
146013,4
146014,11
146015,20
146016,13
146017,2
146018,11
146019,15
146020,20
146021,20
146022,15
146023,4
146024,3
146025,6
146026,1
146027,5
146028,3
146029,6
146030,5
146031,13
146032,5
146033,11
146034,1
146035,4
146036,5
146037,18
146038,4
146039,4
146040,3
146041,11
146042,20
146043,20
146044,3
146045,1
146046,5
146047,20
146048,13
146049,4
146050,15
146051,5
146052,1
146053,3
146054,15
146055,11
146056,4
146057,4
146058,1
146059,17
146060,3
146061,5
146062,1
146063,19
146064,1
146065,1
146066,16
146067,4
146068,13
146069,6
146070,16
146071,6
146072,20
146073,4
146074,11
146075,4
146076,1
146077,5
146078,15
146079,5
146080,2
146081,2
146082,4
146083,4
146084,5
146085,1
146086,2
146087,13
146088,13
146089,4
146090,6
146091,6
146092,4
146093,11
146094,16
146095,1
146096,10
146097,13
146098,16
146099,6
146100,4
146101,4
146102,5
146103,14
146104,20
146105,5
146106,5
146107,15
146108,5
146109,11
146110,4
146111,4
146112,1
146113,3
146114,5
146115,15
146116,2
146117,13
146118,1
146119,20
146120,4
146121,6
146122,4
146123,3
146124,1
146125,5
146126,3
146127,5
146128,2
146129,13
146130,13
146131,3
146132,1
146133,5
146134,2
146135,2
146136,4
146137,20
146138,4
146139,1
146140,4
146141,11
146142,5
146143,1
146144,15
146145,15
146146,4
146147,5
146148,13
146149,13
146150,15
146151,6
146152,6
146153,11
146154,13
146155,2
146156,6
146157,5
146158,11
146159,4
146160,5
146161,3
146162,11
146163,3
146164,3
146165,19
146166,6
146167,13
146168,11
146169,4
146170,13
146171,11
146172,11
146173,1
146174,17
146175,13
146176,6
146177,5
146178,11
146179,20
146180,13
146181,3
146182,1
146183,15
146184,6
146185,5
146186,13
146187,20
146188,2
146189,20
146190,15
146191,4
146192,16
146193,6
146194,1
146195,2
146196,4
146197,5
146198,5
146199,2
146200,3
146201,5
146202,11
146203,4
146204,4
146205,2
146206,2
146207,5
146208,3
146209,2
146210,5
146211,2
146212,20
146213,3
146214,2
146215,6
146216,1
146217,4
146218,20
146219,20
146220,13
146221,20
146222,11
146223,7
146224,4
146225,6
146226,1
146227,2
146228,11
146229,4
146230,2
146231,4
146232,11
146233,2
146234,4
146235,2
146236,5
146237,11
146238,1
146239,4
146240,5
146241,1
146242,11
146243,8
146244,11
146245,20
146246,20
146247,5
146248,4
146249,4
146250,1
146251,5
146252,13
146253,19
146254,5
146255,13
146256,1
146257,20
146258,5
146259,4
146260,5
146261,15
146262,11
146263,2
146264,1
146265,5
146266,6
146267,11
146268,13
146269,6
146270,6
146271,11
146272,5
146273,4
146274,17
146275,1
146276,2
146277,5
146278,2
146279,20
146280,11
146281,1
146282,1
146283,13
146284,1
146285,20
146286,4
146287,4
146288,11
146289,15
146290,4
146291,11
146292,4
146293,4
146294,3
146295,13
146296,4
146297,15
146298,1
146299,20
146300,3
146301,13
146302,2
146303,11
146304,6
146305,10
146306,4
146307,2
146308,1
146309,11
146310,13
146311,4
146312,3
146313,6
146314,4
146315,3
146316,11
146317,5
146318,1
146319,17
146320,4
146321,15
146322,4
146323,5
146324,19
146325,4
146326,13
146327,5
146328,2
146329,4
146330,5
146331,2
146332,11
146333,17
146334,6
146335,4
146336,5
146337,1
146338,4
146339,6
146340,15
146341,15
146342,4
146343,15
146344,19
146345,13
146346,1
146347,11
146348,5
146349,11
146350,5
146351,11
146352,4
146353,6
146354,2
146355,4
146356,4
146357,5
146358,2
146359,4
146360,1
146361,6
146362,6
146363,5
146364,20
146365,6
146366,11
146367,1
146368,4
146369,5
146370,11
146371,2
146372,5
146373,5
146374,15
146375,4
146376,1
146377,5
146378,15
146379,2
146380,20
146381,1
146382,15
146383,13
146384,15
146385,6
146386,6
146387,13
146388,13
146389,6
146390,15
146391,5
146392,11
146393,5
146394,4
146395,19
146396,20
146397,2
146398,11
146399,5
146400,19
146401,15
146402,5
146403,15
146404,11
146405,20
146406,4
146407,5
146408,11
146409,13
146410,4
146411,16
146412,19
146413,4
146414,11
146415,3
146416,6
146417,15
146418,13
146419,13
146420,3
146421,13
146422,4
146423,20
146424,4
146425,20
146426,20
146427,5
146428,5
146429,11
146430,5
146431,2
146432,1
146433,1
146434,17
146435,6
146436,3
146437,3
146438,5
146439,11
146440,6
146441,5
146442,6
146443,15
146444,11
146445,2
146446,5
146447,6
146448,6
146449,11
146450,15
146451,5
146452,2
146453,4
146454,4
146455,13
146456,3
146457,20
146458,20
146459,11
146460,13
146461,19
146462,2
146463,20
146464,3
146465,20
146466,3
146467,6
146468,13
146469,19
146470,4
146471,4
146472,11
146473,1
146474,18
146475,13
146476,3
146477,13
146478,5
146479,1
146480,20
146481,5
146482,11
146483,3
146484,15
146485,10
146486,4
146487,17
146488,13
146489,2
146490,2
146491,14
146492,4
146493,17
146494,13
146495,5
146496,15
146497,20
146498,1
146499,5
146500,5
146501,1
146502,2
146503,5
146504,11
146505,5
146506,3
146507,4
146508,19
146509,5
146510,5
146511,15
146512,17
146513,15
146514,13
146515,10
146516,5
146517,13
146518,11
146519,16
146520,4
146521,5
146522,13
146523,15
146524,4
146525,2
146526,4
146527,1
146528,11
146529,1
146530,3
146531,11
146532,2
146533,13
146534,2
146535,2
146536,6
146537,3
146538,5
146539,13
146540,15
146541,1
146542,5
146543,1
146544,4
146545,1
146546,1
146547,2
146548,6
146549,3
146550,5
146551,5
146552,5
146553,2
146554,5
146555,11
146556,5
146557,1
146558,1
146559,20
146560,13
146561,19
146562,3
146563,5
146564,5
146565,8
146566,4
146567,5
146568,3
146569,20
146570,19
146571,15
146572,2
146573,6
146574,4
146575,2
146576,11
146577,4
146578,4
146579,20
146580,13
146581,6
146582,6
146583,11
146584,5
146585,1
146586,1
146587,4
146588,15
146589,20
146590,2
146591,18
146592,13
146593,5
146594,11
146595,15
146596,2
146597,4
146598,5
146599,16
146600,3
146601,3
146602,6
146603,1
146604,19
146605,5
146606,6
146607,2
146608,4
146609,4
146610,1
146611,20
146612,6
146613,15
146614,5
146615,3
146616,14
146617,15
146618,2
146619,5
146620,3
146621,6
146622,6
146623,5
146624,20
146625,11
146626,16
146627,10
146628,6
146629,13
146630,17
146631,20
146632,5
146633,4
146634,5
146635,8
146636,13
146637,11
146638,3
146639,15
146640,5
146641,1
146642,1
146643,15
146644,16
146645,2
146646,1
146647,2
146648,4
146649,13
146650,3
146651,2
146652,6
146653,4
146654,11
146655,5
146656,11
146657,11
146658,15
146659,4
146660,1
146661,4
146662,13
146663,15
146664,3
146665,1
146666,20
146667,1
146668,1
146669,5
146670,4
146671,11
146672,5
146673,13
146674,6
146675,19
146676,4
146677,17
146678,2
146679,13
146680,11
146681,6
146682,1
146683,3
146684,1
146685,5
146686,18
146687,13
146688,3
146689,13
146690,17
146691,17
146692,10
146693,19
146694,20
146695,5
146696,5
146697,15
146698,6
146699,6
146700,20
146701,11
146702,19
146703,6
146704,5
146705,2
146706,11
146707,1
146708,20
146709,11
146710,4
146711,15
146712,6
146713,11
146714,15
146715,1
146716,20
146717,1
146718,2
146719,4
146720,0
146721,11
146722,15
146723,4
146724,2
146725,6
146726,5
146727,2
146728,3
146729,20
146730,2
146731,6
146732,6
146733,1
146734,15
146735,4
146736,1
146737,15
146738,5
146739,5
146740,5
146741,5
146742,1
146743,1
146744,4
146745,5
146746,4
146747,1
146748,20
146749,6
146750,3
146751,3
146752,18
146753,1
146754,4
146755,2
146756,5
146757,5
146758,11
146759,5
146760,4
146761,5
146762,19
146763,11
146764,20
146765,4
146766,6
146767,2
146768,5
146769,3
146770,3
146771,6
146772,11
146773,4
146774,3
146775,1
146776,6
146777,13
146778,15
146779,2
146780,5
146781,20
146782,11
146783,18
146784,4
146785,2
146786,2
146787,2
146788,5
146789,2
146790,11
146791,15
146792,4
146793,5
146794,17
146795,10
146796,4
146797,5
146798,4
146799,4
146800,15
146801,2
146802,20
146803,5
146804,13
146805,3
146806,20
146807,2
146808,11
146809,20
146810,15
146811,1
146812,5
146813,6
146814,5
146815,2
146816,4
146817,11
146818,5
146819,1
146820,3
146821,4
146822,5
146823,2
146824,1
146825,1
146826,4
146827,5
146828,6
146829,4
146830,20
146831,15
146832,20
146833,5
146834,3
146835,13
146836,18
146837,4
146838,6
146839,5
146840,1
146841,14
146842,5
146843,6
146844,13
146845,2
146846,18
146847,4
146848,20
146849,4
146850,15
146851,5
146852,4
146853,2
146854,11
146855,2
146856,6
146857,1
146858,13
146859,8
146860,5
146861,5
146862,4
146863,11
146864,20
146865,2
146866,5
146867,20
146868,4
146869,11
146870,1
146871,5
146872,17
146873,5
146874,13
146875,3
146876,7
146877,4
146878,11
146879,20
146880,15
146881,13
146882,20
146883,5
146884,20
146885,13
146886,13
146887,15
146888,20
146889,5
146890,16
146891,4
146892,15
146893,1
146894,6
146895,20
146896,13
146897,4
146898,4
146899,3
146900,20
146901,5
146902,2
146903,11
146904,5
146905,5
146906,6
146907,13
146908,3
146909,20
146910,15
146911,1
146912,18
146913,2
146914,11
146915,4
146916,4
146917,14
146918,2
146919,5
146920,20
146921,4
146922,20
146923,13
146924,4
146925,16
146926,10
146927,4
146928,8
146929,15
146930,1
146931,2
146932,6
146933,20
146934,1
146935,2
146936,6
146937,4
146938,5
146939,5
146940,2
146941,4
146942,6
146943,5
146944,1
146945,5
146946,11
146947,4
146948,6
146949,4
146950,3
146951,0
146952,2
146953,18
146954,4
146955,18
146956,17
146957,5
146958,5
146959,6
146960,2
146961,4
146962,3
146963,6
146964,18
146965,5
146966,6
146967,13
146968,20
146969,17
146970,11
146971,3
146972,15
146973,4
146974,13
146975,3
146976,13
146977,15
146978,11
146979,3
146980,2
146981,20
146982,5
146983,6
146984,4
146985,19
146986,4
146987,15
146988,16
146989,20
146990,1
146991,4
146992,4
146993,6
146994,13
146995,5
146996,3
146997,15
146998,5
146999,11
147000,3
147001,3
147002,8
147003,4
147004,19
147005,0
147006,5
147007,5
147008,11
147009,10
147010,11
147011,6
147012,20
147013,4
147014,1
147015,5
147016,6
147017,2
147018,3
147019,15
147020,20
147021,6
147022,5
147023,2
147024,4
147025,4
147026,5
147027,15
147028,17
147029,3
147030,1
147031,6
147032,4
147033,20
147034,1
147035,4
147036,5
147037,5
147038,6
147039,2
147040,10
147041,15
147042,8
147043,1
147044,15
147045,2
147046,20
147047,20
147048,5
147049,13
147050,5
147051,2
147052,16
147053,20
147054,1
147055,6
147056,4
147057,1
147058,5
147059,4
147060,13
147061,12
147062,1
147063,3
147064,20
147065,1
147066,2
147067,5
147068,15
147069,1
147070,13
147071,13
147072,13
147073,5
147074,3
147075,20
147076,5
147077,11
147078,5
147079,20
147080,13
147081,4
147082,5
147083,11
147084,13
147085,4
147086,12
147087,4
147088,11
147089,2
147090,3
147091,2
147092,5
147093,15
147094,11
147095,5
147096,13
147097,13
147098,5
147099,5
147100,4
147101,4
147102,5
147103,3
147104,4
147105,6
147106,11
147107,11
147108,15
147109,15
147110,6
147111,4
147112,13
147113,6
147114,5
147115,6
147116,13
147117,13
147118,11
147119,4
147120,11
147121,13
147122,15
147123,15
147124,11
147125,15
147126,2
147127,15
147128,2
147129,11
147130,13
147131,6
147132,7
147133,1
147134,15
147135,15
147136,5
147137,13
147138,15
147139,13
147140,15
147141,1
147142,6
147143,6
147144,5
147145,20
147146,8
147147,4
147148,4
147149,15
147150,6
147151,17
147152,3
147153,15
147154,2
147155,5
147156,2
147157,20
147158,20
147159,5
147160,15
147161,4
147162,4
147163,1
147164,2
147165,1
147166,4
147167,6
147168,3
147169,5
147170,3
147171,5
147172,4
147173,15
147174,3
147175,16
147176,3
147177,5
147178,5
147179,1
147180,1
147181,4
147182,0
147183,5
147184,6
147185,2
147186,2
147187,3
147188,4
147189,13
147190,11
147191,20
147192,15
147193,13
147194,4
147195,6
147196,5
147197,3
147198,13
147199,3
147200,2
147201,13
147202,16
147203,5
147204,1
147205,5
147206,3
147207,5
147208,19
147209,9
147210,4
147211,5
147212,17
147213,1
147214,19
147215,15
147216,20
147217,15
147218,11
147219,4
147220,4
147221,13
147222,11
147223,13
147224,6
147225,5
147226,0
147227,1
147228,5
147229,13
147230,20
147231,16
147232,1
147233,1
147234,4
147235,5
147236,6
147237,15
147238,2
147239,15
147240,2
147241,3
147242,5
147243,13
147244,4
147245,13
147246,3
147247,6
147248,6
147249,15
147250,1
147251,16
147252,13
147253,3
147254,15
147255,15
147256,1
147257,5
147258,4
147259,16
147260,6
147261,13
147262,13
147263,4
147264,12
147265,8
147266,13
147267,15
147268,11
147269,13
147270,13
147271,4
147272,6
147273,11
147274,2
147275,13
147276,6
147277,20
147278,3
147279,16
147280,4
147281,2
147282,4
147283,16
147284,5
147285,6
147286,11
147287,1
147288,19
147289,11
147290,5
147291,11
147292,11
147293,2
147294,19
147295,5
147296,6
147297,4
147298,2
147299,5
147300,6
147301,5
147302,15
147303,5
147304,4
147305,4
147306,17
147307,5
147308,6
147309,16
147310,3
147311,4
147312,5
147313,11
147314,1
147315,6
147316,15
147317,6
147318,5
147319,4
147320,15
147321,3
147322,2
147323,13
147324,6
147325,10
147326,20
147327,13
147328,3
147329,5
147330,1
147331,15
147332,1
147333,13
147334,1
147335,13
147336,4
147337,5
147338,2
147339,18
147340,5
147341,11
147342,15
147343,5
147344,11
147345,19
147346,6
147347,15
147348,4
147349,4
147350,5
147351,15
147352,5
147353,5
147354,20
147355,19
147356,6
147357,6
147358,2
147359,11
147360,2
147361,13
147362,5
147363,2
147364,1
147365,8
147366,2
147367,3
147368,16
147369,5
147370,20
147371,2
147372,2
147373,5
147374,15
147375,5
147376,4
147377,5
147378,4
147379,2
147380,10
147381,3
147382,13
147383,15
147384,13
147385,5
147386,3
147387,1
147388,2
147389,3
147390,19
147391,20
147392,13
147393,2
147394,6
147395,2
147396,15
147397,15
147398,20
147399,1
147400,5
147401,17
147402,1
147403,20
147404,5
147405,5
147406,2
147407,2
147408,6
147409,5
147410,3
147411,20
147412,11
147413,11
147414,4
147415,13
147416,17
147417,4
147418,2
147419,1
147420,11
147421,3
147422,8
147423,11
147424,15
147425,4
147426,20
147427,3
147428,3
147429,3
147430,4
147431,2
147432,20
147433,3
147434,20
147435,6
147436,5
147437,10
147438,11
147439,15
147440,11
147441,20
147442,15
147443,3
147444,5
147445,19
147446,2
147447,13
147448,18
147449,11
147450,15
147451,3
147452,3
147453,2
147454,20
147455,11
147456,3
147457,3
147458,18
147459,11
147460,15
147461,18
147462,15
147463,1
147464,6
147465,2
147466,15
147467,11
147468,11
147469,5
147470,3
147471,6
147472,13
147473,20
147474,15
147475,4
147476,15
147477,11
147478,2
147479,13
147480,4
147481,13
147482,1
147483,3
147484,8
147485,13
147486,16
147487,20
147488,6
147489,6
147490,16
147491,13
147492,4
147493,6
147494,13
147495,2
147496,4
147497,13
147498,13
147499,15
147500,4
147501,15
147502,2
147503,5
147504,20
147505,13
147506,15
147507,4
147508,13
147509,13
147510,2
147511,5
147512,5
147513,20
147514,13
147515,5
147516,1
147517,10
147518,1
147519,1
147520,15
147521,1
147522,18
147523,17
147524,2
147525,3
147526,2
147527,13
147528,13
147529,15
147530,2
147531,5
147532,11
147533,2
147534,5
147535,4
147536,2
147537,15
147538,13
147539,1
147540,5
147541,11
147542,6
147543,5
147544,5
147545,2
147546,20
147547,13
147548,6
147549,5
147550,11
147551,4
147552,11
147553,20
147554,6
147555,3
147556,1
147557,13
147558,11
147559,19
147560,17
147561,2
147562,17
147563,4
147564,3
147565,4
147566,4
147567,19
147568,1
147569,3
147570,4
147571,5
147572,15
147573,13
147574,1
147575,5
147576,1
147577,11
147578,13
147579,10
147580,4
147581,13
147582,15
147583,5
147584,4
147585,4
147586,2
147587,4
147588,4
147589,17
147590,3
147591,3
147592,2
147593,13
147594,4
147595,15
147596,15
147597,11
147598,19
147599,15
147600,1
147601,4
147602,1
147603,13
147604,1
147605,1
147606,2
147607,11
147608,6
147609,20
147610,13
147611,15
147612,4
147613,11
147614,4
147615,13
147616,1
147617,5
147618,11
147619,5
147620,3
147621,4
147622,5
147623,2
147624,15
147625,13
147626,20
147627,13
147628,20
147629,15
147630,5
147631,4
147632,13
147633,2
147634,5
147635,5
147636,2
147637,13
147638,1
147639,13
147640,6
147641,3
147642,11
147643,3
147644,11
147645,5
147646,20
147647,20
147648,16
147649,20
147650,5
147651,11
147652,15
147653,5
147654,13
147655,11
147656,15
147657,4
147658,13
147659,19
147660,2
147661,3
147662,4
147663,20
147664,11
147665,11
147666,5
147667,11
147668,5
147669,5
147670,6
147671,18
147672,5
147673,13
147674,1
147675,6
147676,4
147677,2
147678,15
147679,19
147680,13
147681,1
147682,2
147683,2
147684,15
147685,13
147686,3
147687,3
147688,1
147689,20
147690,13
147691,7
147692,4
147693,18
147694,5
147695,20
147696,11
147697,1
147698,11
147699,4
147700,5
147701,5
147702,2
147703,4
147704,13
147705,11
147706,5
147707,20
147708,18
147709,20
147710,6
147711,4
147712,4
147713,1
147714,4
147715,15
147716,19
147717,1
147718,4
147719,4
147720,11
147721,16
147722,15
147723,4
147724,13
147725,5
147726,18
147727,5
147728,2
147729,6
147730,11
147731,6
147732,15
147733,17
147734,3
147735,5
147736,1
147737,2
147738,3
147739,2
147740,6
147741,4
147742,16
147743,1
147744,4
147745,20
147746,6
147747,4
147748,11
147749,3
147750,16
147751,5
147752,3
147753,11
147754,20
147755,13
147756,2
147757,13
147758,19
147759,5
147760,5
147761,4
147762,3
147763,6
147764,13
147765,4
147766,1
147767,20
147768,3
147769,2
147770,2
147771,4
147772,15
147773,20
147774,4
147775,20
147776,4
147777,19
147778,10
147779,20
147780,11
147781,1
147782,3
147783,1
147784,5
147785,4
147786,4
147787,3
147788,2
147789,3
147790,5
147791,2
147792,15
147793,4
147794,4
147795,4
147796,11
147797,19
147798,5
147799,16
147800,2
147801,13
147802,15
147803,2
147804,20
147805,15
147806,5
147807,6
147808,5
147809,4
147810,13
147811,20
147812,2
147813,5
147814,5
147815,6
147816,3
147817,19
147818,2
147819,5
147820,17
147821,3
147822,15
147823,5
147824,15
147825,5
147826,4
147827,4
147828,4
147829,15
147830,6
147831,5
147832,4
147833,11
147834,1
147835,1
147836,15
147837,6
147838,13
147839,5
147840,5
147841,20
147842,5
147843,4
147844,20
