id,label
38599,11
38600,11
38601,1
38602,14
38603,1
38604,14
38605,5
38606,5
38607,14
38608,2
38609,1
38610,0
38611,11
38612,11
38613,0
38614,1
38615,14
38616,0
38617,5
38618,5
38619,0
38620,0
38621,1
38622,11
38623,1
38624,11
38625,1
38626,1
38627,1
38628,2
38629,5
38630,5
38631,1
38632,14
38633,2
38634,5
38635,5
38636,2
38637,2
38638,0
38639,1
38640,11
38641,14
38642,14
38643,5
38644,2
38645,0
38646,0
38647,0
38648,11
38649,14
38650,1
38651,5
38652,14
38653,0
38654,2
38655,1
38656,2
38657,0
38658,11
38659,11
38660,2
38661,1
38662,0
38663,0
38664,1
38665,1
38666,1
38667,1
38668,2
38669,14
38670,1
38671,11
38672,0
38673,14
38674,14
38675,0
38676,1
38677,0
38678,5
38679,3
38680,5
38681,11
38682,5
38683,0
38684,0
38685,14
38686,13
38687,5
38688,5
38689,11
38690,5
38691,11
38692,5
38693,1
38694,0
38695,11
38696,0
38697,5
38698,11
38699,2
38700,0
38701,0
38702,5
38703,1
38704,13
38705,5
38706,5
38707,14
38708,1
38709,1
38710,14
38711,3
38712,1
38713,5
38714,1
38715,0
38716,0
38717,1
38718,2
38719,11
38720,0
38721,2
38722,11
38723,2
38724,1
38725,0
38726,5
38727,13
38728,1
38729,2
38730,1
38731,1
38732,1
38733,0
38734,2
38735,3
38736,1
38737,14
38738,2
38739,5
38740,14
38741,11
38742,2
38743,0
38744,1
38745,1
38746,2
38747,14
38748,1
38749,11
38750,5
38751,0
38752,1
38753,5
38754,14
38755,0
38756,0
38757,11
38758,5
38759,5
38760,5
38761,0
38762,0
38763,1
38764,14
38765,14
38766,14
38767,5
38768,5
38769,2
38770,14
38771,5
38772,0
38773,11
38774,1
38775,5
38776,1
38777,2
38778,1
38779,1
38780,14
38781,5
38782,11
38783,0
38784,1
38785,1
38786,2
38787,5
38788,11
38789,14
38790,5
38791,5
38792,0
38793,1
38794,14
38795,0
38796,5
38797,2
38798,13
38799,2
38800,2
38801,2
38802,14
38803,2
38804,2
38805,14
38806,11
38807,1
38808,2
38809,2
38810,1
38811,0
38812,14
38813,2
38814,14
38815,14
38816,2
38817,5
38818,5
38819,0
38820,2
38821,1
38822,5
38823,1
38824,2
38825,2
38826,14
38827,5
38828,0
38829,1
38830,2
38831,0
38832,11
38833,1
38834,0
38835,5
38836,11
38837,2
38838,5
38839,0
38840,5
38841,2
38842,1
38843,14
38844,14
38845,1
38846,0
38847,2
38848,1
38849,0
38850,0
38851,0
38852,0
38853,1
38854,14
38855,2
38856,1
38857,1
38858,11
38859,14
38860,0
38861,14
38862,2
38863,2
38864,0
38865,0
38866,5
38867,0
38868,11
38869,0
38870,2
38871,11
38872,0
38873,0
38874,2
38875,11
38876,11
38877,5
38878,11
38879,1
38880,0
38881,5
38882,1
38883,11
38884,5
38885,14
38886,5
38887,1
38888,2
38889,0
38890,5
38891,5
38892,5
38893,11
38894,2
38895,0
38896,5
38897,14
38898,11
38899,1
38900,2
38901,0
38902,11
38903,11
38904,1
38905,14
38906,11
38907,2
38908,0
38909,11
38910,14
38911,0
38912,14
38913,13
38914,0
38915,14
38916,0
38917,0
38918,14
38919,2
38920,11
38921,5
38922,1
38923,11
38924,1
38925,1
38926,14
38927,14
38928,2
38929,11
38930,0
38931,2
38932,0
38933,0
38934,1
38935,14
38936,1
38937,11
38938,1
38939,5
38940,5
38941,5
38942,5
38943,1
38944,11
38945,2
38946,0
38947,5
38948,11
38949,2
38950,14
38951,5
38952,14
38953,5
38954,2
38955,11
38956,0
38957,0
38958,2
38959,11
38960,11
38961,5
38962,0
38963,11
38964,1
38965,14
38966,0
38967,14
38968,2
38969,1
38970,1
38971,5
38972,2
38973,2
38974,2
38975,14
38976,11
38977,2
38978,2
38979,2
38980,5
38981,1
38982,13
38983,14
38984,0
38985,2
38986,2
38987,1
38988,14
38989,5
38990,14
38991,1
38992,1
38993,0
38994,2
38995,2
38996,14
38997,5
38998,14
38999,0
39000,11
39001,14
39002,14
39003,1
39004,0
39005,11
39006,1
39007,1
39008,0
39009,5
39010,1
39011,5
39012,0
39013,14
39014,5
39015,11
39016,11
39017,1
39018,1
39019,0
39020,1
39021,5
39022,14
39023,14
39024,5
39025,11
39026,11
39027,1
39028,0
39029,1
39030,0
39031,5
39032,0
39033,5
39034,1
39035,0
39036,11
39037,0
39038,1
39039,0
39040,14
39041,1
39042,11
39043,1
39044,5
39045,14
39046,14
39047,1
39048,2
39049,0
39050,11
39051,0
39052,0
39053,1
39054,2
39055,1
39056,2
39057,13
39058,5
39059,0
39060,1
39061,14
39062,14
39063,1
39064,14
39065,14
39066,11
39067,1
39068,2
39069,2
39070,5
39071,1
39072,1
39073,11
39074,2
39075,14
39076,0
39077,14
39078,11
39079,1
39080,14
39081,11
39082,1
39083,0
39084,0
39085,5
39086,11
39087,1
39088,11
39089,2
39090,0
39091,5
39092,11
39093,1
39094,1
39095,14
39096,11
39097,1
39098,14
39099,11
39100,0
39101,14
39102,0
39103,11
39104,1
39105,14
39106,1
39107,5
39108,14
39109,2
39110,11
39111,1
39112,13
39113,0
39114,5
39115,14
39116,0
39117,14
39118,5
39119,2
39120,2
39121,2
39122,1
39123,11
39124,1
39125,2
39126,14
39127,0
39128,1
39129,2
39130,5
39131,3
39132,0
39133,2
39134,11
39135,2
39136,1
39137,5
39138,5
39139,11
39140,13
39141,3
39142,14
39143,14
39144,14
39145,0
39146,1
39147,1
39148,1
39149,11
39150,1
39151,5
39152,14
39153,14
39154,3
39155,5
39156,14
39157,5
39158,1
39159,2
39160,5
39161,11
39162,2
39163,14
39164,3
39165,0
39166,3
39167,0
39168,1
39169,5
39170,0
39171,3
39172,1
39173,1
39174,1
39175,2
39176,14
39177,2
39178,0
39179,0
39180,11
39181,11
39182,1
39183,1
39184,2
39185,11
39186,1
39187,1
39188,1
39189,14
39190,14
39191,5
39192,2
39193,2
39194,5
39195,0
39196,11
39197,14
39198,11
39199,2
39200,11
39201,2
39202,0
39203,11
39204,5
39205,0
39206,1
39207,5
39208,14
39209,1
39210,14
39211,11
39212,0
39213,1
39214,0
39215,0
39216,3
39217,5
39218,14
39219,5
39220,14
39221,14
39222,11
39223,2
39224,0
39225,1
39226,5
39227,2
39228,11
39229,0
39230,11
39231,2
39232,14
39233,2
39234,14
39235,14
39236,2
39237,2
39238,14
39239,11
39240,5
39241,0
39242,0
39243,5
39244,14
39245,1
39246,11
39247,5
39248,14
39249,1
39250,11
39251,14
39252,1
39253,14
39254,1
39255,2
39256,11
39257,0
39258,0
39259,0
39260,14
39261,14
39262,0
39263,2
39264,1
39265,14
39266,1
39267,0
39268,0
39269,14
39270,1
39271,14
39272,11
39273,11
39274,0
39275,14
39276,3
39277,14
39278,11
39279,5
39280,0
39281,14
39282,14
39283,11
39284,2
39285,11
39286,2
39287,14
39288,5
39289,2
39290,1
39291,11
39292,0
39293,2
39294,14
39295,2
39296,0
39297,11
39298,5
39299,3
39300,2
39301,0
39302,11
39303,0
39304,2
39305,5
39306,14
39307,1
39308,14
39309,14
39310,14
39311,14
39312,5
39313,14
39314,14
39315,0
39316,1
39317,1
39318,11
39319,1
39320,1
39321,14
39322,11
39323,14
39324,1
39325,14
39326,14
39327,11
39328,1
39329,2
39330,5
39331,11
39332,2
39333,0
39334,14
39335,1
39336,0
39337,5
39338,11
39339,5
39340,5
39341,0
39342,11
39343,0
39344,0
39345,5
39346,0
39347,11
39348,0
39349,1
39350,11
39351,2
39352,14
39353,2
39354,14
39355,1
39356,14
39357,14
39358,11
39359,14
39360,0
39361,14
39362,0
39363,14
39364,11
39365,2
39366,0
39367,1
39368,0
39369,0
39370,1
39371,0
39372,2
39373,1
39374,14
39375,1
39376,5
39377,2
39378,5
39379,2
39380,14
39381,1
39382,0
39383,5
39384,14
39385,0
39386,2
39387,14
39388,0
39389,5
39390,1
39391,2
39392,11
39393,1
39394,2
39395,2
39396,14
39397,5
39398,0
39399,5
39400,5
39401,14
39402,0
39403,3
39404,0
39405,0
39406,2
39407,0
39408,1
39409,14
39410,5
39411,3
39412,1
39413,14
39414,14
39415,11
39416,14
39417,5
39418,14
39419,0
39420,14
39421,5
39422,0
39423,5
39424,5
39425,1
39426,1
39427,5
39428,1
39429,5
39430,1
39431,0
39432,14
39433,1
39434,11
39435,11
39436,11
39437,0
39438,11
39439,2
39440,14
39441,11
39442,5
39443,5
39444,11
39445,14
39446,0
39447,0
39448,5
39449,14
39450,2
39451,2
39452,0
39453,0
39454,13
39455,2
39456,2
39457,14
39458,11
39459,5
39460,5
39461,11
39462,0
39463,5
39464,11
39465,1
39466,2
39467,11
39468,5
39469,5
39470,14
39471,5
39472,0
39473,1
39474,14
39475,2
39476,0
39477,11
39478,1
39479,1
39480,5
39481,5
39482,1
39483,5
39484,11
39485,11
39486,5
39487,14
39488,14
39489,0
39490,1
39491,5
39492,5
39493,11
39494,11
39495,1
39496,14
39497,2
39498,0
39499,0
39500,11
39501,3
39502,14
39503,0
39504,1
39505,2
39506,0
39507,11
39508,11
39509,0
39510,0
39511,2
39512,5
39513,1
39514,2
39515,5
39516,5
39517,14
39518,0
39519,1
39520,3
39521,11
39522,14
39523,11
39524,5
39525,2
39526,1
39527,0
39528,0
39529,11
39530,14
39531,11
39532,14
39533,1
39534,2
39535,0
39536,5
39537,0
39538,14
39539,0
39540,0
39541,5
39542,11
39543,5
39544,11
39545,0
39546,1
39547,11
39548,14
39549,0
39550,1
39551,5
39552,11
39553,1
39554,2
39555,14
39556,14
39557,11
39558,14
39559,1
39560,2
39561,5
39562,14
39563,1
39564,0
39565,2
39566,11
39567,2
39568,2
39569,0
39570,11
39571,14
39572,2
39573,5
39574,1
39575,1
39576,5
39577,0
39578,11
39579,11
39580,1
39581,2
39582,1
39583,1
39584,11
39585,0
39586,0
39587,14
39588,0
39589,11
39590,0
39591,13
39592,5
39593,5
39594,5
39595,2
39596,2
39597,11
39598,1
39599,1
39600,14
39601,0
39602,11
39603,2
39604,14
39605,1
39606,5
39607,14
39608,14
39609,2
39610,0
39611,13
39612,1
39613,0
39614,1
39615,0
39616,14
39617,0
39618,5
39619,14
39620,5
39621,2
39622,0
39623,5
39624,0
39625,2
39626,0
39627,14
39628,11
39629,5
39630,2
39631,0
39632,11
39633,14
39634,14
39635,5
39636,2
39637,11
39638,2
39639,5
39640,1
39641,11
39642,5
39643,11
39644,2
39645,13
39646,11
39647,2
39648,2
39649,14
39650,2
39651,2
39652,2
39653,3
39654,11
39655,1
39656,11
39657,11
39658,5
39659,11
39660,14
39661,5
39662,14
39663,2
39664,2
39665,2
39666,2
39667,14
39668,1
39669,5
39670,0
39671,5
39672,2
39673,14
39674,11
39675,2
39676,0
39677,14
39678,0
39679,2
39680,11
39681,11
39682,5
39683,2
39684,11
39685,1
39686,11
39687,11
39688,14
39689,0
39690,1
39691,14
39692,1
39693,0
39694,11
39695,14
39696,11
39697,11
39698,5
39699,3
39700,5
39701,14
39702,14
39703,1
39704,0
39705,5
39706,2
39707,11
39708,2
39709,11
39710,1
39711,1
39712,0
39713,5
39714,0
39715,0
39716,11
39717,1
39718,11
39719,0
39720,13
39721,2
39722,5
39723,14
39724,2
39725,14
39726,2
39727,14
39728,2
39729,0
39730,1
39731,14
39732,11
39733,1
39734,5
39735,1
39736,5
39737,0
39738,14
39739,5
39740,0
39741,5
39742,2
39743,11
39744,5
39745,0
39746,0
39747,14
39748,0
39749,5
39750,11
39751,11
39752,11
39753,2
39754,11
39755,11
39756,0
39757,5
39758,13
39759,11
39760,2
39761,14
39762,14
39763,2
39764,1
39765,2
39766,0
39767,2
39768,5
39769,5
39770,0
39771,5
39772,11
39773,1
39774,1
39775,0
39776,5
39777,0
39778,1
39779,1
39780,2
39781,2
39782,14
39783,0
39784,1
39785,2
39786,1
39787,11
39788,2
39789,5
39790,0
39791,11
39792,14
39793,11
39794,1
39795,2
39796,0
39797,14
39798,1
39799,1
39800,0
39801,5
39802,2
39803,5
39804,14
39805,11
39806,5
39807,11
39808,5
39809,1
39810,1
39811,14
39812,5
39813,1
39814,13
39815,11
39816,1
39817,0
39818,5
39819,1
39820,11
39821,14
39822,11
39823,0
39824,0
39825,5
39826,5
39827,0
39828,5
39829,14
39830,2
39831,2
39832,14
39833,5
39834,1
39835,5
39836,14
39837,13
39838,11
39839,14
39840,5
39841,11
39842,5
39843,5
39844,5
39845,14
39846,0
39847,11
39848,1
39849,5
39850,0
39851,1
39852,5
39853,2
39854,11
39855,0
39856,5
39857,0
39858,5
39859,1
39860,11
39861,0
39862,5
39863,14
39864,0
39865,11
39866,5
39867,5
39868,2
39869,14
39870,11
39871,0
39872,2
39873,0
39874,2
39875,5
39876,5
39877,14
39878,0
39879,11
39880,14
39881,2
39882,13
39883,2
39884,0
39885,2
39886,0
39887,11
39888,1
39889,11
39890,11
39891,2
39892,5
39893,0
39894,2
39895,0
39896,1
39897,11
39898,11
39899,0
39900,1
39901,14
39902,0
39903,14
39904,0
39905,2
39906,14
39907,1
39908,11
39909,5
39910,1
39911,2
39912,14
39913,14
39914,5
39915,0
39916,14
39917,0
39918,14
39919,2
39920,2
39921,5
39922,2
39923,1
39924,0
39925,0
39926,14
39927,11
39928,2
39929,0
39930,5
39931,2
39932,14
39933,2
39934,14
39935,11
39936,5
39937,2
39938,5
39939,11
39940,14
39941,2
39942,11
39943,1
39944,1
39945,14
39946,5
39947,0
39948,5
39949,14
39950,1
39951,1
39952,2
39953,14
39954,5
39955,11
39956,11
39957,14
39958,14
39959,2
39960,0
39961,5
39962,11
39963,5
39964,5
39965,11
39966,0
39967,2
39968,1
39969,2
39970,0
39971,14
39972,14
39973,1
39974,14
39975,1
39976,2
39977,2
39978,0
39979,0
39980,0
39981,11
39982,11
39983,1
39984,2
39985,11
39986,0
39987,2
39988,1
39989,0
39990,11
39991,5
39992,11
39993,5
39994,14
39995,11
39996,3
39997,2
39998,0
39999,14
40000,5
40001,0
40002,0
40003,14
40004,11
40005,2
40006,5
40007,5
40008,5
40009,2
40010,5
40011,14
40012,1
40013,11
40014,0
40015,14
40016,5
40017,2
40018,2
40019,2
40020,0
40021,14
40022,5
40023,5
40024,11
40025,5
40026,14
40027,1
40028,11
40029,11
40030,1
40031,2
40032,1
40033,2
40034,0
40035,11
40036,2
40037,1
40038,14
40039,1
40040,0
40041,0
40042,5
40043,0
40044,5
40045,5
40046,2
40047,14
40048,5
40049,11
40050,14
40051,0
40052,13
40053,0
40054,2
40055,1
40056,11
40057,5
40058,2
40059,1
40060,1
40061,5
40062,2
40063,0
40064,14
40065,1
40066,2
40067,5
40068,14
40069,1
40070,1
40071,1
40072,14
40073,2
40074,1
40075,5
40076,5
40077,14
40078,5
40079,2
40080,11
40081,2
40082,14
40083,14
40084,2
40085,5
40086,5
40087,11
40088,5
40089,11
40090,1
40091,0
40092,14
40093,0
40094,14
40095,1
40096,5
40097,5
40098,5
40099,5
40100,0
40101,11
40102,1
40103,0
40104,2
40105,14
40106,0
40107,1
40108,2
40109,11
40110,11
40111,1
40112,11
40113,11
40114,2
40115,11
40116,0
40117,11
40118,11
40119,0
40120,0
40121,1
40122,14
40123,14
40124,5
40125,0
40126,0
40127,11
40128,0
40129,11
40130,0
40131,0
40132,1
40133,1
40134,5
40135,14
40136,5
40137,1
40138,2
40139,14
40140,1
40141,1
40142,5
40143,2
40144,11
40145,11
40146,0
40147,2
40148,14
40149,14
40150,0
40151,5
40152,5
40153,11
40154,0
40155,2
40156,0
40157,5
40158,0
40159,2
40160,0
40161,2
40162,5
40163,0
40164,5
40165,14
40166,1
40167,11
40168,2
40169,5
40170,5
40171,14
40172,0
40173,11
40174,5
40175,0
40176,11
40177,0
40178,14
40179,5
40180,3
40181,11
40182,11
40183,0
40184,2
40185,14
40186,14
40187,5
40188,11
40189,11
40190,11
40191,5
40192,2
40193,5
40194,1
40195,1
40196,2
40197,14
40198,0
40199,14
40200,11
40201,14
40202,5
40203,14
40204,11
40205,11
40206,1
40207,5
40208,1
40209,0
40210,11
40211,0
40212,14
40213,5
40214,3
40215,0
40216,0
40217,5
40218,1
40219,0
40220,14
40221,0
40222,0
40223,0
40224,14
40225,2
40226,1
40227,11
40228,2
40229,11
40230,14
40231,13
40232,11
40233,1
40234,5
40235,1
40236,2
40237,2
40238,11
40239,5
40240,14
40241,5
40242,11
40243,11
40244,0
40245,1
40246,11
40247,1
40248,2
40249,0
40250,0
40251,11
40252,0
40253,1
40254,1
40255,0
40256,1
40257,0
40258,2
40259,1
40260,2
40261,14
40262,3
40263,5
40264,2
40265,13
40266,11
40267,5
40268,1
40269,11
40270,0
40271,11
40272,2
40273,5
40274,0
40275,2
40276,1
40277,14
40278,0
40279,11
40280,14
40281,2
40282,11
40283,2
40284,2
40285,14
40286,14
40287,2
40288,11
40289,5
40290,1
40291,14
40292,2
40293,5
40294,0
40295,1
40296,0
40297,1
40298,11
40299,0
40300,0
40301,2
40302,2
40303,5
40304,0
40305,0
40306,5
40307,13
40308,2
40309,5
40310,0
40311,0
40312,1
40313,13
40314,2
40315,14
40316,1
40317,11
40318,5
40319,0
40320,5
40321,2
40322,5
40323,2
40324,11
40325,11
40326,0
40327,2
40328,0
40329,2
40330,2
40331,0
40332,2
40333,14
40334,5
40335,3
40336,5
40337,0
40338,1
40339,11
40340,0
40341,11
40342,0
40343,0
40344,2
40345,2
40346,11
40347,0
40348,14
40349,11
40350,2
40351,2
40352,2
40353,14
40354,5
40355,1
40356,2
40357,11
40358,2
40359,0
40360,11
40361,0
40362,14
40363,14
40364,1
40365,14
40366,0
40367,2
40368,0
40369,2
40370,0
40371,1
40372,1
40373,14
40374,2
40375,2
40376,1
40377,14
40378,14
40379,14
40380,11
40381,1
40382,5
40383,2
40384,5
40385,1
40386,1
40387,0
40388,11
40389,2
40390,1
40391,3
40392,14
40393,2
40394,14
40395,14
40396,5
40397,2
40398,14
40399,2
40400,1
40401,2
40402,1
40403,5
40404,5
40405,14
40406,0
40407,2
40408,1
40409,0
40410,5
40411,0
40412,5
40413,1
40414,0
40415,11
40416,0
40417,11
40418,14
40419,0
40420,11
40421,1
40422,14
40423,2
40424,11
40425,0
40426,2
40427,0
40428,5
40429,1
40430,2
40431,14
40432,14
40433,5
40434,5
40435,2
40436,1
40437,5
40438,5
40439,5
40440,1
40441,11
40442,0
40443,2
40444,5
40445,2
40446,2
40447,2
40448,0
40449,11
40450,14
40451,5
40452,11
40453,2
40454,5
40455,5
40456,5
40457,14
40458,14
40459,5
40460,1
40461,11
40462,1
40463,2
40464,0
40465,1
40466,1
40467,2
40468,5
40469,1
40470,13
40471,2
40472,11
40473,11
40474,5
40475,1
40476,1
40477,5
40478,0
40479,2
40480,5
40481,5
40482,14
40483,5
40484,1
40485,5
40486,1
40487,11
40488,11
40489,0
40490,0
40491,5
40492,2
40493,1
40494,11
40495,13
40496,2
40497,1
40498,1
40499,1
40500,14
40501,14
40502,5
40503,1
40504,1
40505,0
40506,2
40507,0
40508,5
40509,2
40510,14
40511,1
40512,0
40513,1
40514,3
40515,0
40516,1
40517,14
40518,11
40519,11
40520,14
40521,14
40522,2
40523,1
40524,0
40525,0
40526,1
40527,2
40528,5
40529,3
40530,1
40531,1
40532,2
40533,0
40534,5
40535,5
40536,0
40537,0
40538,0
40539,14
40540,1
40541,0
40542,5
40543,14
40544,0
40545,2
40546,2
40547,14
40548,0
40549,0
40550,1
40551,1
40552,0
40553,0
40554,1
40555,5
40556,2
40557,1
40558,1
40559,11
40560,0
40561,1
40562,5
40563,14
40564,14
40565,5
40566,11
40567,2
40568,1
40569,14
40570,5
40571,0
40572,11
40573,1
40574,5
40575,1
40576,2
40577,14
40578,0
40579,14
40580,14
40581,2
40582,0
40583,0
40584,5
40585,11
40586,1
40587,11
40588,14
40589,1
40590,14
40591,14
40592,5
40593,2
40594,5
40595,0
40596,11
40597,14
40598,14
40599,5
40600,5
40601,5
40602,2
40603,1
40604,1
40605,5
40606,5
40607,1
40608,5
40609,11
40610,1
40611,14
40612,14
40613,1
40614,2
40615,11
40616,14
40617,1
40618,1
40619,5
40620,2
40621,0
40622,0
40623,1
40624,0
40625,1
40626,1
40627,5
40628,1
40629,2
40630,11
40631,14
40632,3
40633,0
40634,14
40635,2
40636,5
40637,11
40638,0
40639,1
40640,1
40641,11
40642,14
40643,11
40644,14
40645,5
40646,11
40647,0
40648,11
40649,2
40650,1
40651,14
40652,5
40653,5
40654,2
40655,1
40656,5
40657,5
40658,0
40659,2
40660,5
40661,14
40662,11
40663,5
40664,5
40665,0
40666,5
40667,11
40668,14
40669,14
40670,2
40671,0
40672,0
40673,2
40674,5
40675,1
40676,11
40677,0
40678,14
40679,14
40680,11
40681,2
40682,1
40683,1
40684,5
40685,2
40686,5
40687,5
40688,2
40689,2
40690,5
40691,14
40692,2
40693,0
40694,11
40695,2
40696,14
40697,11
40698,14
40699,2
40700,11
40701,5
40702,5
40703,11
40704,11
40705,1
40706,5
40707,0
40708,14
40709,11
40710,3
40711,0
40712,1
40713,1
40714,1
40715,3
40716,14
40717,1
40718,11
40719,5
40720,1
40721,5
40722,5
40723,1
40724,0
40725,5
40726,14
40727,2
40728,5
40729,2
40730,5
40731,11
40732,0
40733,2
40734,2
40735,1
40736,2
40737,11
40738,11
40739,14
40740,2
40741,1
40742,0
40743,0
40744,5
40745,0
40746,0
40747,5
40748,5
40749,5
40750,5
40751,11
40752,14
40753,1
40754,2
40755,2
40756,0
40757,14
40758,1
40759,1
40760,5
40761,5
40762,1
40763,1
40764,2
40765,2
40766,1
40767,0
40768,5
40769,5
40770,1
40771,5
40772,11
40773,1
40774,5
40775,5
40776,1
40777,11
40778,5
40779,11
40780,2
40781,14
40782,13
40783,2
40784,5
40785,1
40786,0
40787,3
40788,11
40789,5
40790,14
40791,1
40792,14
40793,11
40794,5
40795,11
40796,5
40797,1
40798,11
40799,14
40800,5
40801,1
40802,1
40803,2
40804,2
40805,14
40806,1
40807,2
40808,1
40809,5
40810,1
40811,1
40812,11
40813,2
40814,5
40815,0
40816,14
40817,5
40818,1
40819,5
40820,5
40821,1
40822,1
40823,0
40824,5
40825,11
40826,1
40827,2
40828,5
40829,1
40830,0
40831,1
40832,2
40833,11
40834,5
40835,14
40836,1
40837,0
40838,1
40839,1
40840,0
40841,0
40842,13
40843,0
40844,11
40845,0
40846,14
40847,1
40848,11
40849,5
40850,2
40851,1
40852,0
40853,5
40854,5
40855,14
40856,5
40857,5
40858,2
40859,1
40860,1
40861,0
40862,1
40863,3
40864,14
40865,5
40866,5
40867,1
40868,0
40869,11
40870,11
40871,11
40872,5
40873,0
40874,14
40875,1
40876,0
40877,1
40878,1
40879,14
40880,11
40881,5
40882,0
40883,2
40884,11
40885,0
40886,0
40887,14
40888,14
40889,0
40890,5
40891,14
40892,11
40893,5
40894,0
40895,5
40896,0
40897,1
40898,14
40899,2
40900,2
40901,2
40902,1
40903,11
40904,0
40905,0
40906,1
40907,11
40908,1
40909,5
40910,0
40911,11
40912,2
40913,0
40914,0
40915,14
40916,5
40917,1
40918,1
40919,14
40920,0
40921,5
40922,2
40923,2
40924,0
40925,2
40926,5
40927,1
40928,5
40929,2
40930,2
40931,0
40932,0
40933,14
40934,11
40935,14
40936,11
40937,2
40938,14
40939,11
40940,5
40941,14
40942,5
40943,1
40944,11
40945,0
40946,0
40947,14
40948,1
40949,2
40950,2
40951,0
40952,11
40953,14
40954,14
40955,11
40956,14
40957,2
40958,5
40959,2
40960,5
40961,2
40962,1
40963,14
40964,14
40965,11
40966,0
40967,14
40968,5
40969,11
40970,5
40971,11
40972,1
40973,0
40974,0
40975,1
40976,14
40977,0
40978,14
40979,1
40980,0
40981,2
40982,5
40983,5
40984,11
40985,1
40986,2
40987,5
40988,0
40989,2
40990,0
40991,11
40992,14
40993,0
40994,5
40995,13
40996,0
40997,14
40998,5
40999,5
41000,5
41001,0
41002,1
41003,2
41004,11
41005,0
41006,2
41007,5
41008,1
41009,0
41010,1
41011,14
41012,2
41013,0
41014,5
41015,11
41016,0
41017,11
41018,11
41019,11
41020,11
41021,2
41022,5
41023,14
41024,2
41025,2
41026,5
41027,0
41028,1
41029,2
41030,14
41031,0
41032,14
41033,14
41034,11
41035,11
41036,11
41037,14
41038,1
41039,11
41040,1
41041,0
41042,1
41043,14
41044,14
41045,11
41046,0
41047,5
41048,0
41049,0
41050,5
41051,14
41052,1
41053,11
41054,1
41055,2
41056,11
41057,5
41058,11
41059,14
41060,11
41061,5
41062,0
41063,1
41064,13
41065,0
41066,5
41067,5
41068,14
41069,0
41070,1
41071,11
41072,14
41073,0
41074,14
41075,0
41076,1
41077,1
41078,11
41079,1
41080,5
41081,13
41082,11
41083,2
41084,5
41085,11
41086,0
41087,11
41088,5
41089,14
41090,2
41091,0
41092,2
41093,5
41094,14
41095,2
41096,1
41097,0
41098,11
41099,2
41100,5
41101,2
41102,0
41103,1
41104,11
41105,5
41106,14
41107,0
41108,11
41109,5
41110,2
41111,5
41112,14
41113,14
41114,5
41115,11
41116,1
41117,11
41118,11
41119,0
41120,2
41121,1
41122,5
41123,2
41124,1
41125,0
41126,14
41127,14
41128,11
41129,14
41130,1
41131,2
41132,14
41133,2
41134,0
41135,14
41136,5
41137,1
41138,1
41139,5
41140,14
41141,14
41142,0
41143,0
41144,14
41145,11
41146,11
41147,5
41148,0
41149,2
41150,5
41151,5
41152,14
41153,11
41154,11
41155,2
41156,14
41157,2
41158,3
41159,14
41160,11
41161,1
41162,0
41163,1
41164,5
41165,1
41166,3
41167,14
41168,14
41169,0
41170,5
41171,2
41172,14
41173,14
41174,11
41175,2
41176,14
41177,5
41178,2
41179,1
41180,5
41181,0
41182,5
41183,1
41184,2
41185,14
41186,11
41187,2
41188,5
41189,11
41190,5
41191,5
41192,2
41193,2
41194,14
41195,2
41196,2
41197,14
41198,1
41199,11
41200,1
41201,0
41202,14
41203,1
41204,11
41205,14
41206,14
41207,0
41208,14
41209,0
41210,14
41211,14
41212,2
41213,0
41214,1
41215,2
41216,5
41217,1
41218,2
41219,5
41220,2
41221,5
41222,14
41223,5
41224,1
41225,11
41226,0
41227,0
41228,0
41229,5
41230,5
41231,1
41232,5
41233,2
41234,0
41235,14
41236,0
41237,1
41238,5
41239,2
41240,14
41241,1
41242,5
41243,14
41244,1
41245,11
41246,0
41247,1
41248,0
41249,11
41250,0
41251,5
41252,0
41253,0
41254,5
41255,2
41256,11
41257,0
41258,2
41259,2
41260,13
41261,0
41262,2
41263,2
41264,14
41265,14
41266,1
41267,11
41268,0
41269,14
41270,5
41271,5
41272,2
41273,2
41274,0
41275,11
41276,0
41277,14
41278,5
41279,11
41280,2
41281,14
41282,11
41283,1
41284,5
41285,11
41286,5
41287,14
41288,11
41289,5
41290,0
41291,2
41292,2
41293,2
41294,0
41295,5
41296,11
41297,0
41298,5
41299,5
41300,2
41301,11
41302,2
41303,5
41304,5
41305,1
41306,14
41307,11
41308,14
41309,11
41310,14
41311,0
41312,5
41313,5
41314,0
41315,5
41316,1
41317,1
41318,11
41319,1
41320,5
41321,2
41322,5
41323,2
41324,1
41325,0
41326,0
41327,11
41328,11
41329,2
41330,5
41331,0
41332,2
41333,0
41334,14
41335,1
41336,11
41337,13
41338,1
41339,2
41340,11
41341,14
41342,5
41343,5
41344,11
41345,5
41346,2
41347,14
41348,1
41349,1
41350,2
41351,0
41352,1
41353,0
41354,5
41355,2
41356,14
41357,11
41358,14
41359,14
41360,5
41361,5
41362,1
41363,2
41364,2
41365,1
41366,5
41367,5
41368,1
41369,5
41370,11
41371,5
41372,11
41373,1
41374,1
41375,0
41376,1
41377,5
41378,2
41379,1
41380,5
41381,14
41382,2
41383,11
41384,14
41385,2
41386,1
41387,14
41388,14
41389,0
41390,2
41391,5
41392,5
41393,13
41394,11
41395,11
41396,0
41397,2
